ID,File_Name,Item_name,Item_Type,item_Condition,Item_Condition_Text,Item_buy_Text,Item_Grade,Item_Buy_Cost,Item_Buy_Fail_Text,Item_Buy_Sucess_Text,Item_Value1,Item_Value2,Item_Change_Text
3001,IL_lamp_3001,미니멀한 조명,0,1,도감에 1번 식물을 기록해야 구매가능합니다.,식물이 더 빨리 자라게 하는 장비입니다.\n구매하시겠습니까?,1,0,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,70,90,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3002,IL_lamp_3002,무드있는 조명,0,11,도감에 11번 식물을 기록해야 구매가능합니다.,식물이 더 빨리 자라게 하는 장비입니다.\n구매하시겠습니까?,2,210,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,60,79,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3003,IL_lamp_3003,늘어난 조명,0,21,도감에 21번 식물을 기록해야 구매가능합니다.,식물이 더 빨리 자라게 하는 장비입니다.\n구매하시겠습니까?,3,1500,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,50,68,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3004,IL_lamp_3004,넓적한 조명,0,31,도감에 31번 식물을 기록해야 구매가능합니다.,식물이 더 빨리 자라게 하는 장비입니다.\n구매하시겠습니까?,4,6100,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,40,57,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3005,IL_lamp_3005,우람한 조명,0,41,도감에 41번 식물을 기록해야 구매가능합니다.,식물이 더 빨리 자라게 하는 장비입니다.\n구매하시겠습니까?,5,15100,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,30,46,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3006,IL_nutrients_3006,아담한 영양제,1,1,도감에 1번 식물을 기록해야 구매가능합니다.,식물의 변이 확률을 증가시키는 장비입니다.\n구매하시겠습니까?,1,0,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,0.5,,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3007,IL_nutrients_3007,오묘한 영양제,1,11,도감에 11번 식물을 기록해야 구매가능합니다.,식물의 변이 확률을 증가시키는 장비입니다.\n구매하시겠습니까?,2,250,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,0.45,,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3008,IL_nutrients_3008,수상한 영양제,1,21,도감에 21번 식물을 기록해야 구매가능합니다.,식물의 변이 확률을 증가시키는 장비입니다.\n구매하시겠습니까?,3,1600,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,0.4,,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3009,IL_nutrients_3009,고농축 영양제,1,31,도감에 31번 식물을 기록해야 구매가능합니다.,식물의 변이 확률을 증가시키는 장비입니다.\n구매하시겠습니까?,4,6500,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,0.35,,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
3010,IL_nutrients_3010,응급용 영양제,1,41,도감에 41번 식물을 기록해야 구매가능합니다.,식물의 변이 확률을 증가시키는 장비입니다.\n구매하시겠습니까?,5,16000,연구실적을 더 모아보세요!,구매를 완료했습니다!\n앞으로 상점에서 장비의외형을 변경할 수 있습니다.,0.3,,장비의 외형을 변경합니다.\n(성능은 바뀌지 않습니다.)
