Lib_Num,ID,File_Name,Plant_Name,Plant_Probability,Item_Condition,Plant_Sell_Cost,Plant_Dial,Plant_Explane
1,102,IL_102,개풀,Prb0,1,5,쨥쨥!,뜯어먹는 소리 하네.
2,123,IL_123,녹초,0,1,0,살…려…ㅈ,재가 되었다.
3,166,IL_166,세잎 클레버,((Prb0-Prb1)/PL)+P3,1,12,공부 하나도 안 했어,매일 새벽 2시까지 공부한다.
4,120,IL_120,산세뱀,((Prb0-Prb1)/PL)+P4,1,12,쉬익...화난 거 아니야,이산화탄소만 먹는다.
5,138,IL_138,바람꽃,((Prb0-Prb1)/PL)+P5,1,21,시원하신가요?!!!,많이 돌면 시들어버린다.
6,110,IL_110,전파라기,((Prb0-Prb1)/PL)+P6,1,21,충전할 때 건드리지 마,전기가 흐르니 주의!
7,111,IL_111,초롱초롱꽃,((Prb0-Prb1)/PL)+P7,1,21,뭐야뭐야??(초롱초롱),초롱초롱 빛난다.
8,165,IL_165,구)기자,((Prb0-Prb1)/PL)+P8,1,21,쉿! 쉿! 들키면 안 돼!,당신은 짤렸다구요!
9,153,IL_153,청결채,((Prb0-Prb1)/PL)+P9,1,21,손 소독제 빌려줄까?,함부로 만지면 화낸다.
10,168,IL_168,화플럼ㅠㅠ,((Prb0-Prb1)/PL)+P10,1,21,미안해..용서해줘..ㅠㅠ,사실 뭘 잘못했는지 모른다.
11,133,IL_133,우앙,((Prb0-Prb1)/PL)+P11,1,21,엉엉.. 너무 슬퍼…,항상 슬픈 우엉
12,162,IL_162,식은치,((Prb0-Prb1)/PL)+P12,2,63,나만…추운가..? 엣취!,데쳐저 차게 식어버렸다.
13,161,IL_161,무슨,((Prb0-Prb1)/PL)+P13,2,63,야! 그거 가지고.. 참나,한 번 당해봐야 정신 차리지!
14,137,IL_137,파리 더 헤지혹,((Prb0-Prb1)/PL)+P14,2,68,만지지 말아주세요..,가시가 돋은 파리지옥
15,160,IL_160,아빠카드,((Prb0-Prb1)/PL)+P15,2,68,그 정도는 껌값이지~,카드 내역서가 언제오더라?
16,129,IL_129,영감,((Prb0-Prb1)/PL)+P16,2,73,왜 불러~?,다정한 우리 할아버지
17,167,IL_167,오디야?,((Prb0-Prb1)/PL)+P17,2,73,지금? 앞에 차가 있어!,길 설명을 잘해주렴…
18,122,IL_122,알딸딸,((Prb0-Prb1)/PL)+P18,2,77,나!! 안취해다니카?↑,술 냄새는 숨겨지지 않는다.
19,130,IL_130,대츄!,((Prb0-Prb1)/PL)+P19,2,77,아!츄~!,널보면 재채기가 나올 것 같아~
20,112,IL_112,데였지,((Prb0-Prb1)/PL)+P20,2,80,나만 만지면 아파해..,뜨거워서 모두 피해버린다.
21,171,IL_171,엉엉퀴,((Prb0-Prb1)/PL)+P21,2,80,나도 눈물나잖아~ㅠㅠ,남이 울면 같이 울어버린다.
